station,siteno,sonde,date,time,temp,oxy
low,3,TOWN,9/5/2012,12:45:00,NA,NA
low,3,TOWN,9/5/2012,12:50:00,NA,NA
low,3,TOWN,9/5/2012,12:55:00,NA,NA
low,3,TOWN,9/5/2012,13:00:00,NA,NA
low,3,TOWN,9/5/2012,13:05:00,NA,NA
low,3,TOWN,9/5/2012,13:10:00,NA,NA
low,3,TOWN,9/5/2012,13:15:00,NA,NA
low,3,TOWN,9/5/2012,13:20:00,NA,NA
low,3,TOWN,9/5/2012,13:25:00,NA,NA
low,3,TOWN,9/5/2012,13:30:00,NA,NA
low,3,TOWN,9/5/2012,13:35:00,NA,NA
low,3,TOWN,9/5/2012,13:40:00,NA,NA
low,3,TOWN,9/5/2012,13:45:00,NA,NA
low,3,TOWN,9/5/2012,13:50:00,NA,NA
low,3,TOWN,9/5/2012,13:55:00,NA,NA
low,3,TOWN,9/5/2012,14:00:00,NA,NA
low,3,TOWN,9/5/2012,14:05:00,NA,NA
low,3,TOWN,9/5/2012,14:10:00,NA,NA
low,3,TOWN,9/5/2012,14:15:00,NA,NA
low,3,TOWN,9/5/2012,14:20:00,NA,NA
low,3,TOWN,9/5/2012,14:25:00,NA,NA
low,3,TOWN,9/5/2012,14:30:00,NA,NA
low,3,TOWN,9/5/2012,14:35:00,NA,NA
low,3,TOWN,9/5/2012,14:40:00,NA,NA
low,3,TOWN,9/5/2012,14:45:00,NA,NA
low,3,TOWN,9/5/2012,14:50:00,NA,NA
low,3,TOWN,9/5/2012,14:55:00,NA,NA
low,3,TOWN,9/5/2012,15:00:00,NA,NA
low,3,TOWN,9/5/2012,15:05:00,NA,NA
low,3,TOWN,9/5/2012,15:10:00,NA,NA
low,3,TOWN,9/5/2012,15:15:00,NA,NA
low,3,TOWN,9/5/2012,15:20:00,NA,NA
low,3,TOWN,9/5/2012,15:25:00,NA,NA
low,3,TOWN,9/5/2012,15:30:00,NA,NA
low,3,TOWN,9/5/2012,15:35:00,NA,NA
low,3,TOWN,9/5/2012,15:40:00,NA,NA
low,3,TOWN,9/5/2012,15:45:00,NA,NA
low,3,TOWN,9/5/2012,15:50:00,NA,NA
low,3,TOWN,9/5/2012,15:55:00,NA,NA
low,3,TOWN,9/5/2012,16:00:00,NA,NA
low,3,TOWN,9/5/2012,16:05:00,NA,NA
low,3,TOWN,9/5/2012,16:10:00,NA,NA
low,3,TOWN,9/5/2012,16:15:00,NA,NA
low,3,TOWN,9/5/2012,16:20:00,NA,NA
low,3,TOWN,9/5/2012,16:25:00,NA,NA
low,3,TOWN,9/5/2012,16:30:00,NA,NA
low,3,TOWN,9/5/2012,16:35:00,NA,NA
low,3,TOWN,9/5/2012,16:40:00,NA,NA
low,3,TOWN,9/5/2012,16:45:00,NA,NA
low,3,TOWN,9/5/2012,16:50:00,NA,NA
low,3,TOWN,9/5/2012,16:55:00,NA,NA
low,3,TOWN,9/5/2012,17:00:00,NA,NA
low,3,TOWN,9/5/2012,17:05:00,NA,NA
low,3,TOWN,9/5/2012,17:10:00,NA,NA
low,3,TOWN,9/5/2012,17:15:00,NA,NA
low,3,TOWN,9/5/2012,17:20:00,NA,NA
low,3,TOWN,9/5/2012,17:25:00,NA,NA
low,3,TOWN,9/5/2012,17:30:00,NA,NA
low,3,TOWN,9/5/2012,17:35:00,NA,NA
low,3,TOWN,9/5/2012,17:40:00,NA,NA
low,3,TOWN,9/5/2012,17:45:00,NA,NA
low,3,TOWN,9/5/2012,17:50:00,NA,NA
low,3,TOWN,9/5/2012,17:55:00,NA,NA
low,3,TOWN,9/5/2012,18:00:00,NA,NA
low,3,TOWN,9/5/2012,18:05:00,NA,NA
low,3,TOWN,9/5/2012,18:10:00,NA,NA
low,3,TOWN,9/5/2012,18:15:00,NA,NA
low,3,TOWN,9/5/2012,18:20:00,NA,NA
low,3,TOWN,9/5/2012,18:25:00,NA,NA
low,3,TOWN,9/5/2012,18:30:00,NA,NA
low,3,TOWN,9/5/2012,18:35:00,NA,NA
low,3,TOWN,9/5/2012,18:40:00,NA,NA
low,3,TOWN,9/5/2012,18:45:00,NA,NA
low,3,TOWN,9/5/2012,18:50:00,NA,NA
low,3,TOWN,9/5/2012,18:55:00,NA,NA
low,3,TOWN,9/5/2012,19:00:00,NA,NA
low,3,TOWN,9/5/2012,19:05:00,NA,NA
low,3,TOWN,9/5/2012,19:10:00,NA,NA
low,3,TOWN,9/5/2012,19:15:00,NA,NA
low,3,TOWN,9/5/2012,19:20:00,NA,NA
low,3,TOWN,9/5/2012,19:25:00,NA,NA
low,3,TOWN,9/5/2012,19:30:00,NA,NA
low,3,TOWN,9/5/2012,19:35:00,NA,NA
low,3,TOWN,9/5/2012,19:40:00,NA,NA
low,3,TOWN,9/5/2012,19:45:00,NA,NA
low,3,TOWN,9/5/2012,19:50:00,NA,NA
low,3,TOWN,9/5/2012,19:55:00,NA,NA
low,3,TOWN,9/5/2012,20:00:00,10.81,7.19
low,3,TOWN,9/5/2012,20:05:00,10.74,7.17
low,3,TOWN,9/5/2012,20:10:00,10.67,7.15
low,3,TOWN,9/5/2012,20:15:00,10.59,7.13
low,3,TOWN,9/5/2012,20:20:00,10.52,7.11
low,3,TOWN,9/5/2012,20:25:00,10.45,7.11
low,3,TOWN,9/5/2012,20:30:00,10.36,7.09
low,3,TOWN,9/5/2012,20:35:00,10.29,7.07
low,3,TOWN,9/5/2012,20:40:00,10.21,7.07
low,3,TOWN,9/5/2012,20:45:00,10.12,7.07
low,3,TOWN,9/5/2012,20:50:00,10.05,7.06
low,3,TOWN,9/5/2012,20:55:00,9.97,7.08
low,3,TOWN,9/5/2012,21:00:00,9.89,7.06
low,3,TOWN,9/5/2012,21:05:00,9.81,7.08
low,3,TOWN,9/5/2012,21:10:00,9.73,7.08
low,3,TOWN,9/5/2012,21:15:00,9.67,7.08
low,3,TOWN,9/5/2012,21:20:00,9.59,7.09
low,3,TOWN,9/5/2012,21:25:00,9.51,7.09
low,3,TOWN,9/5/2012,21:30:00,9.45,7.11
low,3,TOWN,9/5/2012,21:35:00,9.38,7.11
low,3,TOWN,9/5/2012,21:40:00,9.32,7.13
low,3,TOWN,9/5/2012,21:45:00,9.26,7.14
low,3,TOWN,9/5/2012,21:50:00,9.2,7.16
low,3,TOWN,9/5/2012,21:55:00,9.080750988,7.093794466
low,3,TOWN,9/5/2012,22:00:00,9.005632411,7.092806324
low,3,TOWN,9/5/2012,22:05:00,8.930513834,7.091818182
low,3,TOWN,9/5/2012,22:10:00,8.855395257,7.09083004
low,3,TOWN,9/5/2012,22:15:00,8.78027668,7.089841897
low,3,TOWN,9/5/2012,22:20:00,8.705158103,7.088853755
low,3,TOWN,9/5/2012,22:25:00,8.630039526,7.087865613
low,3,TOWN,9/5/2012,22:30:00,8.554920949,7.08687747
low,3,TOWN,9/5/2012,22:35:00,8.479802372,7.085889328
low,3,TOWN,9/5/2012,22:40:00,8.404683794,7.084901186
low,3,TOWN,9/5/2012,22:45:00,8.329565217,7.083913043
low,3,TOWN,9/5/2012,22:50:00,8.25444664,7.082924901
low,3,TOWN,9/5/2012,22:55:00,8.179328063,7.081936759
low,3,TOWN,9/5/2012,23:00:00,8.104209486,7.080948617
low,3,TOWN,9/5/2012,23:05:00,8.029090909,7.079960474
low,3,TOWN,9/5/2012,23:10:00,7.953972332,7.078972332
low,3,TOWN,9/5/2012,23:15:00,7.878853755,7.07798419
low,3,TOWN,9/5/2012,23:20:00,7.803735178,7.076996047
low,3,TOWN,9/5/2012,23:25:00,7.728616601,7.076007905
low,3,TOWN,9/5/2012,23:30:00,7.653498024,7.075019763
low,3,TOWN,9/5/2012,23:35:00,7.578379447,7.074031621
low,3,TOWN,9/5/2012,23:40:00,7.50326087,7.073043478
low,3,TOWN,9/5/2012,23:45:00,7.428142292,7.072055336
low,3,TOWN,9/5/2012,23:50:00,7.353023715,7.071067194
low,3,TOWN,9/5/2012,23:55:00,7.277905138,7.070079051
low,3,TOWN,9/5/2012,0:00:00,7.202786561,7.069090909
low,3,TOWN,9/5/2012,0:05:00,7.127667984,7.068102767
low,3,TOWN,9/5/2012,0:10:00,7.052549407,7.067114625
low,3,TOWN,9/5/2012,0:15:00,6.97743083,7.066126482
low,3,TOWN,9/5/2012,0:20:00,6.902312253,7.06513834
low,3,TOWN,9/5/2012,0:25:00,6.827193676,7.064150198
low,3,TOWN,9/5/2012,0:30:00,6.752075099,7.063162055
low,3,TOWN,9/5/2012,0:35:00,6.676956522,7.062173913
low,3,TOWN,9/5/2012,0:40:00,6.601837945,7.061185771
low,3,TOWN,9/5/2012,0:45:00,6.526719368,7.060197628
low,3,TOWN,9/5/2012,0:50:00,6.451600791,7.059209486
low,3,TOWN,9/5/2012,0:55:00,6.376482213,7.058221344
low,3,TOWN,9/5/2012,1:00:00,6.301363636,7.057233202
low,3,TOWN,9/5/2012,1:05:00,6.226245059,7.056245059
low,3,TOWN,9/5/2012,1:10:00,6.151126482,7.055256917
low,3,TOWN,9/5/2012,1:15:00,6.076007905,7.054268775
low,3,TOWN,9/5/2012,1:20:00,6.000889328,7.053280632
low,3,TOWN,9/5/2012,1:25:00,5.925770751,7.05229249
low,3,TOWN,9/5/2012,1:30:00,5.850652174,7.051304348
low,3,TOWN,9/5/2012,1:35:00,5.775533597,7.050316206
low,3,TOWN,9/5/2012,1:40:00,5.70041502,7.049328063
low,3,TOWN,9/5/2012,1:45:00,5.625296443,7.048339921
low,3,TOWN,9/5/2012,1:50:00,5.550177866,7.047351779
low,3,TOWN,9/5/2012,1:55:00,5.475059289,7.046363636
low,3,TOWN,9/5/2012,2:00:00,5.399940711,7.045375494
low,3,TOWN,9/5/2012,2:05:00,5.324822134,7.044387352
low,3,TOWN,9/5/2012,2:10:00,5.249703557,7.043399209
low,3,TOWN,9/5/2012,2:15:00,5.17458498,7.042411067
low,3,TOWN,9/5/2012,2:20:00,5.099466403,7.041422925
low,3,TOWN,9/5/2012,2:25:00,5.024347826,7.040434783
low,3,TOWN,9/5/2012,2:30:00,4.949229249,7.03944664
low,3,TOWN,9/5/2012,2:35:00,4.874110672,7.038458498
low,3,TOWN,9/5/2012,2:40:00,4.798992095,7.037470356
low,3,TOWN,9/5/2012,2:45:00,4.723873518,7.036482213
low,3,TOWN,9/5/2012,2:50:00,4.648754941,7.035494071
low,3,TOWN,9/5/2012,2:55:00,4.573636364,7.034505929
low,3,TOWN,9/5/2012,3:00:00,4.498517787,7.033517787
low,3,TOWN,9/5/2012,3:05:00,4.423399209,7.032529644
low,3,TOWN,9/5/2012,3:10:00,4.348280632,7.031541502
low,3,TOWN,9/5/2012,3:15:00,4.273162055,7.03055336
low,3,TOWN,9/5/2012,3:20:00,4.198043478,7.029565217
low,3,TOWN,9/5/2012,3:25:00,4.122924901,7.028577075
low,3,TOWN,9/5/2012,3:30:00,4.047806324,7.027588933
low,3,TOWN,9/5/2012,3:35:00,3.972687747,7.026600791
low,3,TOWN,9/5/2012,3:40:00,3.89756917,7.025612648
low,3,TOWN,9/5/2012,3:45:00,3.822450593,7.024624506
low,3,TOWN,9/5/2012,3:50:00,3.747332016,7.023636364
low,3,TOWN,9/5/2012,3:55:00,3.672213439,7.022648221
low,3,TOWN,9/5/2012,4:00:00,3.597094862,7.021660079
low,3,TOWN,9/5/2012,4:05:00,3.521976285,7.020671937
low,3,TOWN,9/5/2012,4:10:00,3.446857708,7.019683794
low,3,TOWN,9/5/2012,4:15:00,3.37173913,7.018695652
low,3,TOWN,9/5/2012,4:20:00,3.296620553,7.01770751
low,3,TOWN,9/5/2012,4:25:00,3.221501976,7.016719368
low,3,TOWN,9/5/2012,4:30:00,3.146383399,7.015731225
low,3,TOWN,9/5/2012,4:35:00,3.071264822,7.014743083
low,3,TOWN,9/5/2012,4:40:00,2.996146245,7.013754941
low,3,TOWN,9/5/2012,4:45:00,2.921027668,7.012766798
low,3,TOWN,9/5/2012,4:50:00,2.845909091,7.011778656
low,3,TOWN,9/5/2012,4:55:00,2.770790514,7.010790514
low,3,TOWN,9/5/2012,5:00:00,2.695671937,7.009802372
low,3,TOWN,9/5/2012,5:05:00,2.62055336,7.008814229
low,3,TOWN,9/5/2012,5:10:00,2.545434783,7.007826087
low,3,TOWN,9/5/2012,5:15:00,2.470316206,7.006837945
low,3,TOWN,9/5/2012,5:20:00,2.395197628,7.005849802
low,3,TOWN,9/5/2012,5:25:00,2.320079051,7.00486166
low,3,TOWN,9/5/2012,5:30:00,2.244960474,7.003873518
low,3,TOWN,9/5/2012,5:35:00,2.169841897,7.002885375
low,3,TOWN,9/5/2012,5:40:00,2.09472332,7.001897233
low,3,TOWN,9/5/2012,5:45:00,2.019604743,7.000909091
low,3,TOWN,9/5/2012,5:50:00,1.944486166,6.999920949
low,3,TOWN,9/5/2012,5:55:00,1.869367589,6.998932806
low,3,TOWN,9/5/2012,6:00:00,1.794249012,6.997944664
low,3,TOWN,9/5/2012,6:05:00,1.719130435,6.996956522
low,3,TOWN,9/5/2012,6:10:00,1.644011858,6.995968379
low,3,TOWN,9/5/2012,6:15:00,1.568893281,6.994980237
low,3,TOWN,9/5/2012,6:20:00,1.493774704,6.993992095
low,3,TOWN,9/5/2012,6:25:00,1.418656126,6.993003953
low,3,TOWN,9/5/2012,6:30:00,1.343537549,6.99201581
low,3,TOWN,9/5/2012,6:35:00,1.268418972,6.991027668
low,3,TOWN,9/5/2012,6:40:00,1.193300395,6.990039526
low,3,TOWN,9/5/2012,6:45:00,1.118181818,6.989051383
low,3,TOWN,9/5/2012,6:50:00,1.043063241,6.988063241
low,3,TOWN,9/5/2012,6:55:00,0.967944664,6.987075099
low,3,TOWN,9/5/2012,7:00:00,0.892826087,6.986086957
low,3,TOWN,9/5/2012,7:05:00,0.81770751,6.985098814
low,3,TOWN,9/5/2012,7:10:00,0.742588933,6.984110672
low,3,TOWN,9/5/2012,7:15:00,0.667470356,6.98312253
low,3,TOWN,9/5/2012,7:20:00,0.592351779,6.982134387
low,3,TOWN,9/5/2012,7:25:00,0.517233202,6.981146245
low,3,TOWN,9/5/2012,7:30:00,0.442114625,6.980158103
low,3,TOWN,9/5/2012,7:35:00,0.366996047,6.97916996
low,3,TOWN,9/5/2012,7:40:00,0.29187747,6.978181818
low,3,TOWN,9/5/2012,7:45:00,0.216758893,6.977193676
low,3,TOWN,9/5/2012,7:50:00,0.141640316,6.976205534
low,3,TOWN,9/5/2012,7:55:00,0.066521739,6.975217391
low,3,TOWN,9/5/2012,8:00:00,-0.008596838,6.974229249
low,3,TOWN,9/5/2012,8:05:00,-0.083715415,6.973241107
low,3,TOWN,9/5/2012,8:10:00,-0.158833992,6.972252964
low,3,TOWN,9/5/2012,8:15:00,-0.233952569,6.971264822
low,3,TOWN,9/5/2012,8:20:00,-0.309071146,6.97027668
low,3,TOWN,9/5/2012,8:25:00,-0.384189723,6.969288538
low,3,TOWN,9/5/2012,8:30:00,-0.4593083,6.968300395
low,3,TOWN,9/5/2012,8:35:00,-0.534426877,6.967312253
low,3,TOWN,9/5/2012,8:40:00,-0.609545455,6.966324111
low,3,TOWN,9/5/2012,8:45:00,-0.684664032,6.965335968
low,3,TOWN,9/5/2012,8:50:00,-0.759782609,6.964347826
low,3,TOWN,9/5/2012,8:55:00,-0.834901186,6.963359684
low,3,TOWN,9/5/2012,9:00:00,-0.910019763,6.962371542
low,3,TOWN,9/5/2012,9:05:00,-0.98513834,6.961383399
low,3,TOWN,9/5/2012,9:10:00,-1.060256917,6.960395257
low,3,TOWN,9/5/2012,9:15:00,-1.135375494,6.959407115
low,3,TOWN,9/5/2012,9:20:00,-1.210494071,6.958418972
low,3,TOWN,9/5/2012,9:25:00,-1.285612648,6.95743083
low,3,TOWN,9/5/2012,9:30:00,-1.360731225,6.956442688
low,3,TOWN,9/5/2012,9:35:00,-1.435849802,6.955454545
low,3,TOWN,9/5/2012,9:40:00,-1.510968379,6.954466403
low,3,TOWN,9/5/2012,9:45:00,-1.586086957,6.953478261
low,3,TOWN,9/5/2012,9:50:00,-1.661205534,6.952490119
low,3,TOWN,9/5/2012,9:55:00,-1.736324111,6.951501976
low,3,TOWN,9/5/2012,10:00:00,-1.811442688,6.950513834
low,3,TOWN,9/5/2012,10:05:00,-1.886561265,6.949525692
low,3,TOWN,9/5/2012,10:10:00,-1.961679842,6.948537549
low,3,TOWN,9/5/2012,10:15:00,-2.036798419,6.947549407
low,3,TOWN,9/5/2012,10:20:00,-2.111916996,6.946561265
low,3,TOWN,9/5/2012,10:25:00,-2.187035573,6.945573123
low,3,TOWN,9/5/2012,10:30:00,-2.26215415,6.94458498
low,3,TOWN,9/5/2012,10:35:00,-2.337272727,6.943596838
low,3,TOWN,9/5/2012,10:40:00,-2.412391304,6.942608696
low,3,TOWN,9/5/2012,10:45:00,-2.487509881,6.941620553
low,3,TOWN,9/5/2012,10:50:00,-2.562628458,6.940632411
low,3,TOWN,9/5/2012,10:55:00,-2.637747036,6.939644269
low,3,TOWN,9/5/2012,11:00:00,-2.712865613,6.938656126
low,3,TOWN,9/5/2012,11:05:00,-2.78798419,6.937667984
low,3,TOWN,9/5/2012,11:10:00,-2.863102767,6.936679842
low,3,TOWN,9/5/2012,11:15:00,-2.938221344,6.9356917
low,3,TOWN,9/5/2012,11:20:00,-3.013339921,6.934703557
low,3,TOWN,9/5/2012,11:25:00,-3.088458498,6.933715415
low,3,TOWN,9/5/2012,11:30:00,-3.163577075,6.932727273
low,3,TOWN,9/5/2012,11:35:00,-3.238695652,6.93173913
low,3,TOWN,9/5/2012,11:40:00,-3.313814229,6.930750988
low,3,TOWN,9/5/2012,11:45:00,-3.388932806,6.929762846
low,3,TOWN,9/5/2012,11:50:00,-3.464051383,6.928774704
low,3,TOWN,9/5/2012,11:55:00,-3.53916996,6.927786561
low,3,TOWN,9/5/2012,12:00:00,-3.614288538,6.926798419
low,3,TOWN,9/5/2012,12:05:00,-3.689407115,6.925810277
low,3,TOWN,9/5/2012,12:10:00,-3.764525692,6.924822134
low,3,TOWN,9/5/2012,12:15:00,-3.839644269,6.923833992
low,3,TOWN,9/5/2012,12:20:00,-3.914762846,6.92284585
low,3,TOWN,9/5/2012,12:25:00,-3.989881423,6.921857708
low,3,TOWN,9/5/2012,12:30:00,-4.065,6.920869565
low,3,TOWN,9/5/2012,12:35:00,-4.140118577,6.919881423
low,3,TOWN,9/5/2012,12:40:00,-4.215237154,6.918893281
low,3,TOWN,9/5/2012,12:45:00,-4.290355731,6.917905138
low,3,TOWN,9/5/2012,12:50:00,-4.365474308,6.916916996
low,3,TOWN,9/5/2012,12:55:00,-4.440592885,6.915928854
low,3,TOWN,9/5/2012,13:00:00,-4.515711462,6.914940711
low,3,TOWN,9/5/2012,13:05:00,-4.59083004,6.913952569
low,3,TOWN,9/5/2012,13:10:00,-4.665948617,6.912964427
low,3,TOWN,9/5/2012,13:15:00,-4.741067194,6.911976285
low,3,TOWN,9/5/2012,13:20:00,-4.816185771,6.910988142
low,3,TOWN,9/5/2012,13:25:00,-4.891304348,6.91
low,3,TOWN,9/5/2012,13:30:00,-4.966422925,6.909011858
low,3,TOWN,9/5/2012,13:35:00,-5.041541502,6.908023715
low,3,TOWN,9/5/2012,13:40:00,-5.116660079,6.907035573
low,3,TOWN,9/5/2012,13:45:00,-5.191778656,6.906047431
low,3,TOWN,9/5/2012,13:50:00,-5.266897233,6.905059289
low,3,TOWN,9/5/2012,13:55:00,-5.34201581,6.904071146
low,3,TOWN,9/5/2012,14:00:00,-5.417134387,6.903083004
low,3,TOWN,9/5/2012,14:05:00,-5.492252964,6.902094862
low,3,TOWN,9/5/2012,14:10:00,-5.567371542,6.901106719
low,3,TOWN,9/5/2012,14:15:00,-5.642490119,6.900118577
low,3,TOWN,9/5/2012,14:20:00,-5.717608696,6.899130435
low,3,TOWN,9/5/2012,14:25:00,-5.792727273,6.898142292
low,3,TOWN,9/5/2012,14:30:00,-5.86784585,6.89715415
low,3,TOWN,9/5/2012,14:35:00,-5.942964427,6.896166008
low,3,TOWN,9/5/2012,14:40:00,-6.018083004,6.895177866
low,3,TOWN,9/5/2012,14:45:00,-6.093201581,6.894189723
low,3,TOWN,9/5/2012,14:50:00,-6.168320158,6.893201581
low,3,TOWN,9/5/2012,14:55:00,-6.243438735,6.892213439
low,3,TOWN,9/5/2012,15:00:00,-6.318557312,6.891225296
low,3,TOWN,9/5/2012,15:05:00,-6.393675889,6.890237154
low,3,TOWN,9/5/2012,15:10:00,-6.468794466,6.889249012
low,3,TOWN,9/5/2012,15:15:00,-6.543913043,6.88826087
low,3,TOWN,9/5/2012,15:20:00,-6.619031621,6.887272727
low,3,TOWN,9/5/2012,15:25:00,-6.694150198,6.886284585
low,3,TOWN,9/5/2012,15:30:00,-6.769268775,6.885296443
low,3,TOWN,9/5/2012,15:35:00,-6.844387352,6.8843083
low,3,TOWN,9/5/2012,15:40:00,-6.919505929,6.883320158
low,3,TOWN,9/5/2012,15:45:00,-6.994624506,6.882332016
low,3,TOWN,9/5/2012,15:50:00,-7.069743083,6.881343874
low,3,TOWN,9/5/2012,15:55:00,-7.14486166,6.880355731
low,3,TOWN,9/5/2012,16:00:00,-7.219980237,6.879367589
low,3,TOWN,9/5/2012,16:05:00,-7.295098814,6.878379447
low,3,TOWN,9/5/2012,16:10:00,-7.370217391,6.877391304
low,3,TOWN,9/5/2012,16:15:00,-7.445335968,6.876403162
low,3,TOWN,9/5/2012,16:20:00,-7.520454545,6.87541502
low,3,TOWN,9/5/2012,16:25:00,-7.595573123,6.874426877
low,3,TOWN,9/5/2012,16:30:00,-7.6706917,6.873438735
low,3,TOWN,9/5/2012,16:35:00,-7.745810277,6.872450593
low,3,TOWN,9/5/2012,16:40:00,-7.820928854,6.871462451
low,3,TOWN,9/5/2012,16:45:00,-7.896047431,6.870474308
low,3,TOWN,9/5/2012,16:50:00,-7.971166008,6.869486166
low,3,TOWN,9/5/2012,16:55:00,-8.046284585,6.868498024
low,3,TOWN,9/5/2012,17:00:00,-8.121403162,6.867509881
low,3,TOWN,9/5/2012,17:05:00,-8.196521739,6.866521739
low,3,TOWN,9/5/2012,17:10:00,-8.271640316,6.865533597
low,3,TOWN,9/5/2012,17:15:00,-8.346758893,6.864545455
low,3,TOWN,9/5/2012,17:20:00,-8.42187747,6.863557312
low,3,TOWN,9/5/2012,17:25:00,-8.496996047,6.86256917
low,3,TOWN,9/5/2012,17:30:00,-8.572114625,6.861581028
low,3,TOWN,9/5/2012,17:35:00,-8.647233202,6.860592885
low,3,TOWN,9/5/2012,17:40:00,-8.722351779,6.859604743
low,3,TOWN,9/5/2012,17:45:00,-8.797470356,6.858616601
low,3,TOWN,9/5/2012,17:50:00,-8.872588933,6.857628458
low,3,TOWN,9/5/2012,17:55:00,-8.94770751,6.856640316
low,3,TOWN,9/5/2012,18:00:00,-9.022826087,6.855652174
low,3,TOWN,9/5/2012,18:05:00,-9.097944664,6.854664032
low,3,TOWN,9/5/2012,18:10:00,-9.173063241,6.853675889
low,3,TOWN,9/5/2012,18:15:00,-9.248181818,6.852687747
low,3,TOWN,9/5/2012,18:20:00,-9.323300395,6.851699605
low,3,TOWN,9/5/2012,18:25:00,-9.398418972,6.850711462
low,3,TOWN,9/5/2012,18:30:00,-9.473537549,6.84972332
low,3,TOWN,9/5/2012,18:35:00,-9.548656126,6.848735178
low,3,TOWN,9/5/2012,18:40:00,-9.623774704,6.847747036
low,3,TOWN,9/5/2012,18:45:00,-9.698893281,6.846758893
low,3,TOWN,9/5/2012,18:50:00,-9.774011858,6.845770751
low,3,TOWN,9/5/2012,18:55:00,-9.849130435,6.844782609
low,3,TOWN,9/5/2012,19:00:00,-9.924249012,6.843794466
low,3,TOWN,9/5/2012,19:05:00,-9.999367589,6.842806324
low,3,TOWN,9/5/2012,19:10:00,-10.07448617,6.841818182
low,3,TOWN,9/5/2012,19:15:00,-10.14960474,6.84083004
low,3,TOWN,9/5/2012,19:20:00,-10.22472332,6.839841897
low,3,TOWN,9/5/2012,19:25:00,-10.2998419,6.838853755
low,3,TOWN,9/5/2012,19:30:00,-10.37496047,6.837865613
low,3,TOWN,9/5/2012,19:35:00,-10.45007905,6.83687747
low,3,TOWN,9/5/2012,19:40:00,-10.52519763,6.835889328
low,3,TOWN,9/5/2012,19:45:00,-10.60031621,6.834901186
low,3,TOWN,9/5/2012,19:50:00,-10.67543478,6.833913043
low,3,TOWN,9/5/2012,19:55:00,-10.75055336,6.832924901
low,3,TOWN,9/6/2012,20:00:00,10.03,7.35
low,3,TOWN,9/6/2012,20:05:00,10,7.33
low,3,TOWN,9/6/2012,20:10:00,9.97,7.3
low,3,TOWN,9/6/2012,20:15:00,9.95,7.28
low,3,TOWN,9/6/2012,20:20:00,9.93,7.25
low,3,TOWN,9/6/2012,20:25:00,9.91,7.24
low,3,TOWN,9/6/2012,20:30:00,9.9,7.22
low,3,TOWN,9/6/2012,20:35:00,9.88,7.21
low,3,TOWN,9/6/2012,20:40:00,9.87,7.19
low,3,TOWN,9/6/2012,20:45:00,9.84,7.18
low,3,TOWN,9/6/2012,20:50:00,9.82,7.16
low,3,TOWN,9/6/2012,20:55:00,9.81,7.17
low,3,TOWN,9/6/2012,21:00:00,9.79,7.16
low,3,TOWN,9/6/2012,21:05:00,9.79,7.14
low,3,TOWN,9/6/2012,21:10:00,9.77,7.14
low,3,TOWN,9/6/2012,21:15:00,9.76,7.14
low,3,TOWN,9/6/2012,21:20:00,9.74,7.14
low,3,TOWN,9/6/2012,21:25:00,9.74,7.13
low,3,TOWN,9/6/2012,21:30:00,9.73,7.12
low,3,TOWN,9/6/2012,21:35:00,9.71,7.13
low,3,TOWN,9/6/2012,21:40:00,9.69,7.13
low,3,TOWN,9/6/2012,21:45:00,9.67,7.13
low,3,TOWN,9/6/2012,21:50:00,9.66,7.14
low,3,TOWN,9/6/2012,21:55:00,9.65,7.13
low,3,TOWN,9/6/2012,22:00:00,9.63,7.12
low,3,TOWN,9/6/2012,22:05:00,9.61,7.03
low,3,TOWN,9/6/2012,22:10:00,9.6,6.98
low,3,TOWN,9/6/2012,22:15:00,9.58,7.12
low,3,TOWN,9/6/2012,22:20:00,9.57,7.14
low,3,TOWN,9/6/2012,22:25:00,9.55,7.14
low,3,TOWN,9/6/2012,22:30:00,9.53,7.13
low,3,TOWN,9/6/2012,22:35:00,9.51,7.14
low,3,TOWN,9/6/2012,22:40:00,9.48,7.13
low,3,TOWN,9/6/2012,22:45:00,9.45,7.13
low,3,TOWN,9/6/2012,22:50:00,9.42,7.15
low,3,TOWN,9/6/2012,22:55:00,9.4,7.15
low,3,TOWN,9/6/2012,23:00:00,9.38,7.15
low,3,TOWN,9/6/2012,23:05:00,9.35,7.14
low,3,TOWN,9/6/2012,23:10:00,9.32,7.15
low,3,TOWN,9/6/2012,23:15:00,9.28,7.01
low,3,TOWN,9/6/2012,23:20:00,9.25,7.16
low,3,TOWN,9/6/2012,23:25:00,9.22,7.18
low,3,TOWN,9/6/2012,23:30:00,9.19,7.18
low,3,TOWN,9/6/2012,23:35:00,9.16,7.04
low,3,TOWN,9/6/2012,23:40:00,9.14,7.19
low,3,TOWN,9/6/2012,23:45:00,9.11,7.2
low,3,TOWN,9/6/2012,23:50:00,9.09,7.19
low,3,TOWN,9/6/2012,23:55:00,9.06,7.2
low,3,TOWN,9/7/2012,0:00:00,9.03,7.2
low,3,TOWN,9/7/2012,0:05:00,9,7.21
low,3,TOWN,9/7/2012,0:10:00,8.97,7.2
low,3,TOWN,9/7/2012,0:15:00,8.94,7.22
low,3,TOWN,9/7/2012,0:20:00,8.91,7.21
low,3,TOWN,9/7/2012,0:25:00,8.87,7.22
low,3,TOWN,9/7/2012,0:30:00,8.82,7.22
low,3,TOWN,9/7/2012,0:35:00,8.79,7.25
